Name,Team,PA,RBI,SB,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Position
Phillip Ervin,Reds,45,7,3,0.3,0.364,0.5,0.369,126,0.4,2,-1.7,0.2,CF
Peter Bourjos,Rays,185,11,5,0.228,0.283,0.392,0.289,79,0.5,-4.3,-0.4,0.2,CF
Magneuris Sierra,Cardinals,58,5,2,0.345,0.379,0.345,0.323,99,0.7,0.6,-1.2,0.1,CF
Willy Garcia,White Sox,108,11,0,0.25,0.308,0.427,0.311,93,-0.9,-1.8,-0.8,0.1,CF
Gorkys Hernandez,Giants,325,22,10,0.251,0.319,0.316,0.28,72,3.6,-8.1,-1.8,0.1,CF
Brett Phillips,Brewers,57,7,2,0.22,0.304,0.36,0.277,64,0.7,-1.9,0.6,0,CF
Ichiro Suzuki,Marlins,195,18,0,0.26,0.325,0.345,0.297,82,-0.2,-4.7,-1.1,0,CF
Shane Robinson,Angels,30,1,2,0.192,0.267,0.192,0.215,30,0.6,-2,0.8,0,CF
Greg Allen,Indians,28,5,0,0.2,0.286,0.36,0.284,70,-0.2,-1.2,-0.5,-0.1,CF
Rey Fuentes,Diamondbacks,132,9,3,0.24,0.275,0.352,0.271,57,0.8,-6.5,1.3,-0.1,CF
Brett Eibner,Dodgers,36,6,0,0.182,0.25,0.364,0.266,63,0.4,-1.3,-0.7,-0.1,CF
Tyler Naquin,Indians,34,1,0,0.258,0.294,0.323,0.268,60,0,-1.8,-0.6,-0.1,CF
Tyler Collins,Tigers,163,14,0,0.2,0.282,0.345,0.275,65,-0.9,-7.9,1,-0.1,CF
Kirk Nieuwenhuis,Brewers,31,1,0,0.115,0.258,0.269,0.245,43,0.1,-2.2,-0.7,-0.2,CF
Jaff Decker,Athletics,62,1,1,0.2,0.322,0.26,0.272,67,-0.3,-2.8,-1.3,-0.2,CF
Lewis Brinson,Brewers,55,3,1,0.106,0.236,0.277,0.225,30,0.3,-4.7,0.9,-0.2,CF
Jared Hoying,Rangers,72,6,2,0.209,0.25,0.284,0.234,35,1.6,-4.3,-0.6,-0.2,CF
Mark Canha,Athletics,151,11,2,0.223,0.285,0.41,0.298,84,0.5,-2.4,-5.8,-0.3,CF
Zack Granite,Twins,89,8,2,0.225,0.303,0.25,0.255,51,-1.5,-6.9,0.5,-0.3,CF
Adam Engel,White Sox,294,20,7,0.185,0.253,0.317,0.25,51,3.7,-14,0.4,-0.3,CF
Drew Stubbs,Giants,24,0,0,0.091,0.167,0.091,0.131,-26,0.2,-3.7,-0.6,-0.4,CF
Jaycob Brugman,Athletics,162,12,1,0.266,0.346,0.343,0.305,89,-0.2,-2.4,-7.3,-0.4,CF
JaCoby Jones,Tigers,119,11,3,0.167,0.244,0.287,0.237,39,-1.2,-10.2,1.3,-0.5,CF
Trayce Thompson,Dodgers,50,2,0,0.111,0.2,0.267,0.197,17,0.3,-5,-1.7,-0.5,CF
Paulo Orlando,Royals,73,3,1,0.171,0.194,0.186,0.171,-6,0.6,-9,0.2,-0.6,CF
Jacob May,White Sox,42,3,0,0.056,0.15,0.056,0.114,-41,0,-7.4,-1.1,-0.7,CF
Tommy Pham,Cardinals,476,66,21,0.307,0.408,0.521,0.397,147,3.4,32.4,3.8,5.1,LF
Michael Conforto,Mets,440,68,2,0.279,0.384,0.555,0.392,146,2.9,29.1,0.3,4.3,LF
Chris Taylor,Dodgers,525,67,16,0.29,0.356,0.496,0.363,127,5.5,23.4,2.3,4.2,LF
Cody Bellinger,Dodgers,496,88,10,0.273,0.357,0.606,0.39,145,2.4,30.7,-6.1,4,LF
Marcell Ozuna,Marlins,627,111,1,0.301,0.364,0.532,0.376,134,-5.6,21.8,-3.1,3.9,LF
Josh Reddick,Astros,522,82,7,0.315,0.363,0.482,0.356,125,3.1,19.5,-4.5,3.3,LF
Marwin Gonzalez,Astros,473,82,7,0.293,0.364,0.521,0.373,137,0.4,22,-5.7,3.2,LF
Brett Gardner,Yankees,640,58,20,0.259,0.345,0.42,0.331,104,5.5,8.7,-0.5,3,LF
Aaron Hicks,Yankees,342,48,8,0.265,0.367,0.463,0.356,121,1.4,10.3,6.5,2.8,LF
Eddie Rosario,Twins,539,72,9,0.295,0.333,0.521,0.356,119,-0.6,12.4,-6.5,2.4,LF
Delino DeShields,Rangers,392,20,28,0.278,0.354,0.38,0.322,95,8.4,5.9,4.7,2.4,LF
Corey Dickerson,Rays,593,60,4,0.279,0.324,0.493,0.341,114,-0.5,10,-7.7,2.3,LF
Rhys Hoskins,Phillies,159,39,1,0.287,0.415,0.736,0.464,190,0.7,19,-1.7,2.2,LF
Jose Pirela,Padres,344,40,4,0.288,0.347,0.49,0.355,122,0.2,9.8,0,2.1,LF
Andrew Benintendi,Red Sox,609,85,19,0.277,0.355,0.435,0.337,105,0.7,4.8,-5.7,2,LF
Khris Davis,Athletics,599,102,4,0.24,0.331,0.519,0.355,123,-0.7,16.5,-19.2,1.8,LF
Adam Duvall,Reds,607,96,5,0.248,0.295,0.487,0.326,98,1,-0.6,-1.7,1.7,LF
Trey Mancini,Orioles,535,77,1,0.293,0.338,0.503,0.354,120,-1.4,11.7,-13.3,1.7,LF
Jose Martinez,Cardinals,274,40,3,0.31,0.374,0.527,0.379,136,1.5,14.1,-6.5,1.6,LF
Yoenis Cespedes,Mets,321,42,0,0.292,0.352,0.54,0.369,131,-0.7,12.2,-6.5,1.6,LF
David Peralta,Diamondbacks,538,49,8,0.291,0.344,0.437,0.336,100,2.7,2.8,-4.2,1.6,LF
Michael Brantley,Indians,372,52,11,0.299,0.358,0.445,0.342,110,4.1,8.8,-6.2,1.5,LF
Ryan Braun,Brewers,372,48,11,0.272,0.341,0.502,0.353,114,0.4,7.3,-4.3,1.5,LF
Ben Gamel,Mariners,503,54,4,0.278,0.327,0.412,0.318,100,3.2,2.9,-6.1,1.4,LF
Jon Jay,Cubs,390,29,5,0.286,0.374,0.369,0.328,100,2,1.9,-0.8,1.4,LF
Gerardo Parra,Rockies,393,68,2,0.327,0.359,0.479,0.355,103,-3.8,-2.5,2.4,1.3,LF
Austin Jackson,Indians,277,32,2,0.306,0.372,0.482,0.363,124,0,8.4,-5.4,1.3,LF
Kyle Schwarber,Cubs,458,52,0,0.207,0.314,0.457,0.329,100,-1,-1,-1.5,1.2,LF
Aaron Altherr,Phillies,359,51,5,0.276,0.348,0.514,0.363,123,-2.8,7.8,-7.1,1.2,LF
Randal Grichuk,Cardinals,418,55,6,0.238,0.282,0.465,0.311,91,3.2,-1.8,0.2,1.2,LF
Adam Frazier,Pirates,417,49,9,0.281,0.353,0.397,0.326,100,3,3.1,-5.1,1.1,LF
Colby Rasmus,Rays,129,23,1,0.281,0.318,0.579,0.365,130,0.6,5.5,1.3,1.1,LF
Leury Garcia,White Sox,326,33,8,0.27,0.316,0.423,0.317,97,-0.6,-2,1.9,1.1,LF
Daniel Nava,Phillies,214,21,1,0.301,0.393,0.421,0.357,119,-0.3,4.9,-1.2,1,LF
Brandon Nimmo,Mets,159,16,2,0.268,0.399,0.394,0.351,119,0.6,4.5,-0.2,0.9,LF
Nick Delmonico,White Sox,128,18,2,0.274,0.398,0.519,0.392,148,-0.3,7.4,-3,0.9,LF
Mallex Smith,Rays,259,11,16,0.267,0.329,0.356,0.302,87,2.9,-1.1,0.8,0.9,LF
Adam Lind,Nationals,277,50,1,0.306,0.361,0.508,0.361,121,-1.3,6.2,-7.1,0.8,LF
Ezequiel Carrera,Blue Jays,309,20,9,0.289,0.362,0.421,0.342,111,1.9,6.2,-9.1,0.8,LF
Lane Adams,Braves,83,16,8,0.31,0.39,0.507,0.382,135,2.5,6.3,-1.8,0.7,LF
Eric Young,Angels,117,12,11,0.265,0.342,0.392,0.324,103,2,2.5,0.4,0.7,LF
Hernan Perez,Brewers,439,50,13,0.265,0.295,0.427,0.305,83,2,-7.8,0.5,0.7,LF
Nomar Mazara,Rangers,567,94,2,0.255,0.33,0.433,0.324,96,-2.3,-5.2,-7.8,0.7,LF
Gregory Polanco,Pirates,376,32,8,0.254,0.309,0.399,0.303,85,3.2,-4.2,-1.4,0.6,LF
Jeremy Hazelbaker,Diamondbacks,51,6,1,0.318,0.412,0.477,0.378,128,1.3,3.1,1.1,0.6,LF
Andrew Toles,Dodgers,102,15,0,0.271,0.314,0.458,0.329,104,0.1,0.7,1.2,0.5,LF
Brian Goodwin,Nationals,278,30,6,0.251,0.313,0.498,0.337,105,-0.2,1.5,-5.3,0.5,LF
Starling Marte,Pirates,292,23,16,0.247,0.308,0.345,0.288,75,1.2,-8.1,3.8,0.5,LF
Daniel Descalso,Diamondbacks,368,49,2,0.245,0.342,0.415,0.329,96,0.6,-1.5,-5.5,0.5,LF
Guillermo Heredia,Mariners,406,24,1,0.256,0.323,0.349,0.296,85,-1.6,-9.3,-1,0.4,LF
Joey Rickard,Orioles,270,19,8,0.244,0.28,0.35,0.273,65,2.5,-9.3,3.6,0.4,LF
Austin Slater,Giants,127,16,0,0.282,0.339,0.402,0.322,100,0.5,0.5,-1.4,0.3,LF
Shane Peterson,Rays,88,11,2,0.253,0.31,0.392,0.304,89,0.8,-0.4,0.3,0.3,LF
Jarrett Parker,Giants,148,21,2,0.25,0.291,0.429,0.3,85,0.4,-2.4,0,0.2,LF
Gregor Blanco,Diamondbacks,244,12,11,0.241,0.325,0.356,0.301,77,3.7,-3.4,-2.7,0.2,LF
Peter Bourjos,Rays,185,11,5,0.228,0.283,0.392,0.289,79,0.5,-4.3,-0.4,0.2,LF
Craig Gentry,Orioles,117,11,5,0.257,0.333,0.386,0.314,92,0.5,-0.7,-1.9,0.1,LF
Derek Fisher,Astros,136,16,3,0.227,0.324,0.403,0.314,96,-1.7,-2.3,-1.1,0.1,LF
Yasmany Tomas,Diamondbacks,180,32,0,0.241,0.294,0.464,0.319,89,0.9,-1.6,-3,0.1,LF
Willy Garcia,White Sox,108,11,0,0.25,0.308,0.427,0.311,93,-0.9,-1.8,-0.8,0.1,LF
Dwight Smith,Blue Jays,29,1,1,0.37,0.414,0.444,0.376,134,0.8,2,-1.9,0.1,LF
Jabari Blash,Padres,178,16,1,0.209,0.337,0.345,0.307,90,-0.4,-2.6,-2.2,0.1,LF
Andre Ethier,Dodgers,21,2,0,0.3,0.333,0.5,0.353,120,0.1,0.6,-0.6,0.1,LF
Gorkys Hernandez,Giants,325,22,10,0.251,0.319,0.316,0.28,72,3.6,-8.1,-1.8,0.1,LF
Abraham Almonte,Indians,185,14,1,0.233,0.315,0.374,0.301,82,1.2,-3,-3,0,LF
Drew Robinson,Rangers,90,10,0,0.208,0.322,0.403,0.317,91,-0.4,-1.4,-1.3,0,LF
Rymer Liriano,White Sox,27,4,1,0.2,0.259,0.36,0.268,63,0.4,-0.9,-0.2,0,LF
Shane Robinson,Angels,30,1,2,0.192,0.267,0.192,0.215,30,0.6,-2,0.8,0,LF
Steve Pearce,Blue Jays,348,37,0,0.252,0.319,0.438,0.322,98,-1,-1.8,-10.6,0,LF
Jayson Werth,Nationals,246,24,4,0.235,0.333,0.404,0.32,94,0.4,-1.6,-6.8,0,LF
Ryan Raburn,Nationals,69,6,0,0.262,0.304,0.431,0.313,89,-1.2,-2.1,-0.7,-0.1,LF
Raimel Tapia,Rockies,158,13,5,0.286,0.331,0.422,0.322,81,2.8,-1.1,-4.6,-0.1,LF
Brandon Guyer,Indians,192,20,2,0.236,0.326,0.327,0.293,77,0,-5.5,-1.7,-0.1,LF
Alex Gordon,Royals,502,43,6,0.209,0.286,0.307,0.263,57,1.7,-25.2,7.2,-0.1,LF
Greg Allen,Indians,28,5,0,0.2,0.286,0.36,0.284,70,-0.2,-1.2,-0.5,-0.1,LF
Brett Eibner,Dodgers,36,6,0,0.182,0.25,0.364,0.266,63,0.4,-1.3,-0.7,-0.1,LF
Jurickson Profar,Rangers,70,5,1,0.172,0.294,0.207,0.242,40,0.7,-4.5,1.1,-0.1,LF
Travis Jankowski,Padres,59,0,2,0.16,0.263,0.18,0.214,29,1.2,-4.2,1.2,-0.1,LF
Franklin Gutierrez,Dodgers,63,8,0,0.232,0.317,0.339,0.292,80,-0.3,-1.9,-1.8,-0.2,LF
Mike Tauchman,Rockies,24,1,0,0.211,0.375,0.211,0.291,60,-0.3,-1.6,-1,-0.2,LF
Kirk Nieuwenhuis,Brewers,31,1,0,0.115,0.258,0.269,0.245,43,0.1,-2.2,-0.7,-0.2,LF
Ben Revere,Angels,296,19,20,0.265,0.301,0.337,0.278,72,3.8,-6.4,-5.7,-0.2,LF
Lewis Brinson,Brewers,55,3,1,0.106,0.236,0.277,0.225,30,0.3,-4.7,0.9,-0.2,LF
Andrew Stevenson,Nationals,61,1,1,0.17,0.254,0.208,0.216,25,1,-4.9,0.6,-0.2,LF
Chris Young,Red Sox,260,24,3,0.232,0.323,0.382,0.309,86,0.6,-3.8,-7.7,-0.3,LF
Clint Frazier,Yankees,130,17,1,0.236,0.269,0.455,0.301,84,0.6,-2.1,-5.3,-0.3,LF
Mark Canha,Athletics,151,11,2,0.223,0.285,0.41,0.298,84,0.5,-2.4,-5.8,-0.3,LF
Stephen Cardullo,Rockies,32,3,0,0.143,0.25,0.143,0.197,-1,0.2,-4,-0.1,-0.3,LF
Scott Van Slyke,Dodgers,48,3,1,0.122,0.25,0.293,0.236,43,0.4,-3.1,-1.7,-0.3,LF
Daniel Robertson,Indians,88,7,0,0.225,0.287,0.338,0.269,60,-1.7,-6,-0.3,-0.3,LF
Ryan Rua,Rangers,133,12,2,0.22,0.303,0.347,0.287,71,-0.5,-5.3,-2.6,-0.3,LF
Jordan Luplow,Pirates,63,9,0,0.228,0.286,0.386,0.288,75,-0.8,-2.8,-2.7,-0.3,LF
Mac Williamson,Giants,59,5,1,0.2,0.254,0.345,0.252,54,0.3,-3.2,-2.8,-0.4,LF
Matt Kemp,Braves,463,63,0,0.279,0.32,0.468,0.331,101,-6.6,-5.8,-13.4,-0.4,LF
Justin Ruggiano,Giants,63,4,1,0.217,0.238,0.333,0.244,48,-0.8,-4.9,-1.6,-0.4,LF
Trayce Thompson,Dodgers,50,2,0,0.111,0.2,0.267,0.197,17,0.3,-5,-1.7,-0.5,LF
Aaron Hill,Giants,80,7,0,0.132,0.25,0.235,0.225,36,-0.3,-6.9,-1,-0.5,LF
Chris Marrero,Giants,41,5,0,0.132,0.171,0.211,0.168,-2,-0.6,-6,-0.8,-0.5,LF
Chris Coghlan,Blue Jays,88,5,0,0.2,0.299,0.267,0.26,56,0,-4.8,-3.7,-0.5,LF
Chris Heisey,Nationals,79,5,0,0.162,0.215,0.27,0.213,23,0.5,-7.3,-0.8,-0.6,LF
Orlando Calixte,Giants,46,6,0,0.171,0.217,0.195,0.186,10,0.3,-5,-2.7,-0.6,LF
Emilio Bonifacio,Braves,44,3,0,0.132,0.15,0.211,0.153,-16,-0.4,-7,-0.8,-0.6,LF
Jace Peterson,Braves,187,14,2,0.206,0.296,0.291,0.263,57,0.9,-9.5,-3.1,-0.6,LF
Alejandro De Aza,Nationals,53,6,1,0.149,0.176,0.234,0.164,-9,0.8,-6.6,-1.8,-0.7,LF
Cam Perkins,Phillies,95,8,0,0.174,0.232,0.267,0.22,29,-0.6,-9.3,-1.3,-0.8,LF
Chris Herrmann,Diamondbacks,239,26,4,0.175,0.268,0.336,0.266,54,2.3,-11.8,-3.6,-0.8,LF
Allen Cordoba,Padres,220,15,2,0.214,0.286,0.306,0.261,60,-0.7,-11.9,-4.9,-1,LF
Ian Desmond,Rockies,327,34,12,0.271,0.317,0.365,0.296,64,0.2,-15.1,-5.9,-1,LF
Nelson Cruz,Mariners,593,110,1,0.287,0.373,0.533,0.378,141,-3.6,26.6,-15.4,3.1,DH
Edwin Encarnacion,Indians,625,94,2,0.253,0.377,0.5,0.371,130,-6.4,16.8,-15.2,2.3,DH
Corey Dickerson,Rays,593,60,4,0.279,0.324,0.493,0.341,114,-0.5,10,-7.7,2.3,DH
Evan Gattis,Astros,286,46,0,0.267,0.318,0.466,0.332,108,-2.6,0.4,-0.3,1,DH
Nick Delmonico,White Sox,128,18,2,0.274,0.398,0.519,0.392,148,-0.3,7.4,-3,0.9,DH
Shin-Soo Choo,Rangers,598,72,12,0.262,0.36,0.416,0.339,106,-1.3,3,-15.6,0.8,DH
Robbie Grossman,Twins,419,39,2,0.249,0.369,0.393,0.338,107,-0.1,3.5,-10.9,0.7,DH
Kennys Vargas,Twins,244,41,0,0.251,0.311,0.453,0.324,98,0.5,-0.3,-4.4,0.4,DH
Ryon Healy,Athletics,557,75,0,0.271,0.302,0.461,0.323,101,-0.9,-0.2,-15.6,0.3,DH
Rickie Weeks Jr.,Rays,112,8,1,0.216,0.321,0.34,0.297,84,0.9,-1.3,-2,0.1,DH
Rob Brantly,White Sox,24,2,0,0.25,0.375,0.3,0.314,95,-0.1,-0.3,-0.1,0,DH
Matt Holliday,Yankees,403,60,1,0.234,0.323,0.436,0.325,100,-3.5,-3.5,-10.4,0,DH
Tyler Austin,Yankees,43,8,0,0.243,0.302,0.459,0.316,93,-0.3,-0.7,-0.9,0,DH
Mitch Garver,Twins,44,1,0,0.211,0.318,0.342,0.293,76,0.2,-1.1,-0.8,0,DH
Brandon Moss,Royals,371,49,2,0.21,0.286,0.447,0.31,89,0.1,-4.9,-9.6,-0.2,DH
Chris Young,Red Sox,260,24,3,0.232,0.323,0.382,0.309,86,0.6,-3.8,-7.7,-0.3,DH
Dan Vogelbach,Mariners,23,1,0,0.15,0.261,0.15,0.205,23,-0.9,-3.1,-1.9,-0.4,DH
Hanley Ramirez,Red Sox,522,55,1,0.238,0.32,0.423,0.316,91,-5.2,-10.8,-12.6,-0.5,DH
Matt Davidson,White Sox,409,64,0,0.223,0.267,0.462,0.304,88,-4.4,-10.5,-10.2,-0.7,DH
Kendrys Morales,Blue Jays,574,80,0,0.249,0.305,0.45,0.319,96,-9.5,-12.4,-14.7,-0.7,DH
Jorge Soler,Royals,106,6,0,0.151,0.255,0.269,0.234,37,-0.9,-9.2,-3.1,-0.9,DH
Cody Asche,White Sox,62,4,0,0.105,0.177,0.175,0.156,-13,-0.1,-8.8,-2.2,-0.9,DH
Mark Trumbo,Orioles,584,65,1,0.238,0.293,0.407,0.3,83,-0.5,-12.8,-16.3,-0.9,DH
Carlos Beltran,Astros,485,51,0,0.234,0.287,0.394,0.289,79,-3,-15.6,-10.7,-0.9,DH
Victor Martinez,Tigers,435,47,0,0.255,0.324,0.372,0.303,84,-6.5,-14.9,-11.2,-1.1,DH
Albert Pujols,Angels,585,96,2,0.244,0.289,0.391,0.288,79,-5.4,-20.5,-16.7,-1.7,DH
